,SMILES,LABEL,PREDICTION
0,CN(\N=C\C1=CC2=C(OCO2)C=C1)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,485.15,462.2269
1,O=N(=O)C1=CC(=CC(COC2=NN=NN2C2=CC=CC=C2)=C1)N(=O)=O,419.15,439.44537
2,CC1=NC(=NO1)C1=CC(=CC=C1Cl)N(=O)=O,375.2,371.80734
3,CC1=CC(N\N=C\C2=CC=C(C=C2)N(=O)=O)=C2C=CC(C)=NC2=N1,558.15,522.37317
4,CC(=O)N(CC=C)CC1=C(Br)C(=CC=C1)N(=O)=O,327.15,354.34668
5,CC1=C(Cl)C=CC(OC2=CC(=CC(O)=C2)N(=O)=O)=C1,418.15,425.2575
6,ClC(=O)OCC1=C(C=CC=C1)N(=O)=O,332.15,309.87146
7,CC1(C)C2=C(OC3=C1C=C(C=C3)N(=O)=O)C=CC=C2,375.65,402.85638
8,COC1=C(OC(=C1OC)N(=O)=O)C=NN1CCOC1=O,471.15,494.99445
9,ClC(Cl)C1=CC=C2N=CC=CC2=C1N(=O)=O,369.15,399.14346
10,CN(C(=O)CN=NC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1O,596.15,472.41983
11,CN1C(=O)NC(N(C2=CC=CC=C2)C2=CC=CC=C2)=C(C1=O)N(=O)=O,441.15,517.5919
12,[H][C@]1([C@@H](C)O)[C@H](CC(=O)CC(=O)OC2=CC=C(C=C2)N(=O)=O)NC1=O,378.65,379.63547
13,O=C1CCCC\C1=C\NC1=CC(=CC=C1)N(=O)=O,435.65,415.03345
14,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)N(=O)=O,440.65,396.64697
15,CC1(Cl)CCC(C)(C(=O)NC2=CC=C(C=C2)N(=O)=O)C1=O,402.65,448.43988
16,ClC1=NNC2=C1C=C(C=C2Cl)N(=O)=O,492.15,452.26727
17,FC1=C(F)C(OCC2=CC=CC=C2)=C(C(F)=C1F)N(=O)=O,347.65,333.36398
18,ClCC(CCl)OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,404.85,389.43256
19,O=N(=O)C1=CC=C(C=C1)N=CC1=CC=CC(=C1)N(=O)=O,425.15,439.87506
20,ClC1=CC=C(C=C1)\C=C\C1=C(C=C(C=C1)N(=O)=O)C#N,466.65,449.08337
21,CN1C(=N)N(C)C2=CC(=C(C=C12)N(=O)=O)N(=O)=O,533.15,524.4316
