,SMILES,LABEL,PREDICTION
0,CCOC(=O)[C@@H]1O[C@@H](O)[C@H](C)[C@H]([C@@H]1N(=O)=O)C1=CC=C(Cl)C=C1,407.65,388.953
1,[H][C@@]12C(=CC[C@@]1(OC1=C2C=C(C)C=C1)N(=O)=O)C(=O)OCC,376.05,360.89767
2,OC1=NC2=CC=CC=C2N=C1C(=O)NN=CC1=CC(=CC=C1)N(=O)=O,513.15,535.57263
3,CC1=CC=C(NCC(C)(C)N(=O)=O)C=C1,347.65,346.70053
4,CC(C)C(=O)NC1=NC2=CC(=CC=C2N1)N(=O)=O,501.65,495.16888
5,O=C(OCCCCOC1=NC(=CC=C1)C#N)C1=CC=C(C=C1)N(=O)=O,321.15,355.0454
6,CC1=CC(=C(Cl)C=C1Cl)N(=O)=O,318.65,328.68585
7,O=C(NCC1=CN=CC=C1)N=NC1=CC=C(C=C1)N(=O)=O,453.15,441.05328
8,CCN(CC)OC1=CC=CC=C1N(=O)=O,371.15,315.50754
9,O=C(OCCCCOC1=NC=CC(=C1)C#N)C1=CC=C(C=C1)N(=O)=O,326.15,381.16406
10,O=C(NC1=CC=CC=C1)N1N=CC2=CC=C(C=C12)N(=O)=O,479.15,465.3679
11,CC1=CC(C)=NC(=C1)N(=O)=O,341.65,340.9358
12,CC(=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O)C1=CC=CC(O)=C1,524.15,517.35785
13,O=C(CCN1C=NC=N1)NC(=O)C1=CC=C(C=C1)N(=O)=O,442.65,458.52264
14,CCNC1=C(C(NN(C)C)=C(C=C1C(F)(F)F)N(=O)=O)N(=O)=O,394.15,384.82523
15,ClC1=CC(Cl)=C(Cl)C(=C1)N(=O)=O,318.15,327.1479
16,CC(C)(C)NCC(O)COC1=C(N)C(=CC=C1)N(=O)=O,349.15,363.554
17,OC[C@@H]1[C@H](N=N#N)C(=O)N1CC(=O)CC1=CC=C(C=C1)N(=O)=O,364.65,377.32275
18,CN(C)C1=CC=C(C=CC2=C(C=NC=C2)N(=O)=O)C=C1,435.65,432.33508
19,NC1=C(C=CC=C1)C(=O)\C=C\C1=CC(=CC=C1)N(=O)=O,425.65,411.9638
20,COC(=O)C(=C)C(O)C1=C(C=CC=C1Cl)N(=O)=O,373.15,354.76953
21,O=N(=O)C1=NOC(=C1)C1=CC(=NO1)N(=O)=O,447.15,390.76978
22,CC1=NOC(CC(O)C2=C(N)C=CC(Cl)=C2)=C1N(=O)=O,411.15,396.0784
23,C=C1OC(=O)C=C1CC1=CC=C(C=C1)N(=O)=O,410.3,394.41855
24,COC1=CC=C(C=C1)C(=C/N(=O)=O)\C(C)(C)O,321.15,357.35727
25,O=N(=O)C1=CC=C(C2=CC=CC=C2)N(=O)=C1C1CCCCC1,430.15,449.00104
26,BrC1=CC=C(C2=CC(=O)C=CC2=O)C(=C1)N(=O)=O,447.65,437.59912
27,FC1=CC=C(C2=C(C=CC=C12)N(=O)=O)N(=O)=O,474.9,435.542
28,CO[C@H]1C[C@H]([C@H](O)[C@@H](CO)O1)N(=O)=O,349.4,346.8422
29,CN1C(=CN=C1C1=NOC(NCCO)=N1)N(=O)=O,472.15,442.5099
30,CCOC(=O)C(CC1=CC=CC=C1N(=O)=O)(NC=O)C(=O)OCC,402.9,365.43262
31,COC1=CC2=C(C=C1)C(=O)C1=C(N2)C(=CC=C1)N(=O)=O,516.15,522.2211
32,CC(O)CCC1(CCCCC1O)N(=O)=O,367.15,369.15802
33,CC1=NC2=CC(=CC=C2N1C(=O)N(CCCl)CCCl)N(=O)=O,455.15,387.34854
34,O=N(=O)C1=CC(=C(CC2=NC3=C(C=CC=C3)C=C2)C=C1)N(=O)=O,387.15,384.60028
35,CC(=C)C(=O)OCC1CN(C(=O)O1)C1=CC=C(C=C1)N(=O)=O,370.15,414.12592
36,COC1=CC=C2N=C(C=CC2=C1N(=O)=O)C1=CC=CC(C)=N1,427.9,462.60922
37,COC(=O)CN(C#N)C(C(=C)C#N)C1=C(C=CC=C1)N(=O)=O,378.65,381.70993
38,O=C(N1CCOCC1)C1=CC=C(N1)N(=O)=O,478.15,457.9704
39,[H][C@]1(CCC(=O)O1)[C@@H](O)C1=CN(CC2=CC=C(C=C2)N(=O)=O)N=N1,445.15,446.30334
40,CC(C\C(C)=N\NC1=CC=C(C=C1)N(=O)=O)C(O)=O,443.15,437.01132
41,CCOC(=O)\C=C\C1=CC(=CN1)N(=O)=O,428.15,480.68298
42,CCC1=CC=CC=C1NC1=C(C=CC=C1)N(=O)=O,326.65,330.87366
43,NC1=CC(=CC(=C1)N(=O)=O)C(=O)OC1=CC=CC=C1,417.65,437.74323
44,CCOC(=O)[C@](C)([C@H](CN(=O)=O)C1=C(Cl)C=CC=C1)N(=O)=O,356.55,350.93134
45,COC(=O)C1=CC=C(NC(=N)NC2=CC=C(C=C2)N(=O)=O)C=C1,494.15,461.60986
46,O=N(=O)C1=CC(=CC=C1)C1=C2N=CN(C3CCCC3)C2=NC=N1,425.15,450.6345
47,FC(F)(F)C1=CC2=C(N=CC=N2)C(=C1)N(=O)=O,380.15,397.30206
48,CC(=O)N1C2OC3=C(CC2(C)C2=C1C=CC=C2)C=C(C=C3)N(=O)=O,476.65,427.40283
49,O=N(=O)C1=CC(=CC=C1)\N=C(/N1CC1)N1CC1,351.15,419.0478
50,CC(=O)OC1=C(C=C2C3=CC=CC=C3C3=CC=CC1=C23)N(=O)=O,443.65,453.23694
51,CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1C)N(=O)=O)C1=CC=CC=C1,459.15,460.00995
52,COC1=CC2=C(C=C1)C(CCC2)NC(=O)\C=C\C1=CC=C(O1)N(=O)=O,386.15,467.89984
53,COC1=CC=C(NC(=O)N(C)C)C(=C1)N(=O)=O,393.65,386.60748
54,CN(N)C1=NC(=NC=C1)C1=CC=C(O1)N(=O)=O,463.15,451.89337
55,OC(NC1=NC=CC=N1)C1=C(C=CC=C1)N(=O)=O,372.15,373.15204
