,SMILES,LABEL,PREDICTION
0,CN(\N=C\C1=CC2=C(OCO2)C=C1)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,485.15,474.55603
1,O=N(=O)C1=CC(=CC(COC2=NN=NN2C2=CC=CC=C2)=C1)N(=O)=O,419.15,439.84515
2,CC1=NC(=NO1)C1=CC(=CC=C1Cl)N(=O)=O,375.2,377.26944
3,CC1=CC(N\N=C\C2=CC=C(C=C2)N(=O)=O)=C2C=CC(C)=NC2=N1,558.15,529.1244
4,CC(=O)N(CC=C)CC1=C(Br)C(=CC=C1)N(=O)=O,327.15,320.2337
5,CC1=C(Cl)C=CC(OC2=CC(=CC(O)=C2)N(=O)=O)=C1,418.15,427.35883
6,ClC(=O)OCC1=C(C=CC=C1)N(=O)=O,332.15,298.4962
7,CC1(C)C2=C(OC3=C1C=C(C=C3)N(=O)=O)C=CC=C2,375.65,394.7531
8,COC1=C(OC(=C1OC)N(=O)=O)C=NN1CCOC1=O,471.15,435.78412
9,ClC(Cl)C1=CC=C2N=CC=CC2=C1N(=O)=O,369.15,377.49414
10,CN(C(=O)CN=NC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1O,596.15,455.94647
11,CN1C(=O)NC(N(C2=CC=CC=C2)C2=CC=CC=C2)=C(C1=O)N(=O)=O,441.15,482.19385
12,[H][C@]1([C@@H](C)O)[C@H](CC(=O)CC(=O)OC2=CC=C(C=C2)N(=O)=O)NC1=O,378.65,393.70636
13,O=C1CCCC\C1=C\NC1=CC(=CC=C1)N(=O)=O,435.65,425.0677
14,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)N(=O)=O,440.65,379.99463
15,CC1(Cl)CCC(C)(C(=O)NC2=CC=C(C=C2)N(=O)=O)C1=O,402.65,442.26828
16,ClC1=NNC2=C1C=C(C=C2Cl)N(=O)=O,492.15,462.4846
17,FC1=C(F)C(OCC2=CC=CC=C2)=C(C(F)=C1F)N(=O)=O,347.65,328.78867
18,ClCC(CCl)OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,404.85,366.50174
19,O=N(=O)C1=CC=C(C=C1)N=CC1=CC=CC(=C1)N(=O)=O,425.15,453.3132
20,ClC1=CC=C(C=C1)\C=C\C1=C(C=C(C=C1)N(=O)=O)C#N,466.65,446.02487
21,CN1C(=N)N(C)C2=CC(=C(C=C12)N(=O)=O)N(=O)=O,533.15,542.05707
22,O=N(=O)C1(CC2CC1C=C2)N(=O)=O,390.65,342.9878
23,OCC1=CC=C(O1)C1=CC(=CC=C1)N(=O)=O,364.15,355.01364
24,CC1=CC(=O)C(C(=O)CC(CN(=O)=O)C2=CC=C(F)C=C2)C(=O)O1,398.65,413.1202
25,COC1=CC=C2N(CC(CCO)C2=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,409.65,397.30615
26,CCOC(=O)C1=C(ON=C1N(=O)=O)C1=CC=C(OC)C=C1,372.15,340.6523
27,COC(=O)[C@H]1N[C@H]([C@@H]([C@H]1C1=CC=CC=C1)N(=O)=O)C1=CC=CC=C1,409.65,386.97476
28,CC1=C(C)[C@@](C)(N(=O)=O)[C@@](C)(C(=O)[C@@]1(C)N(=O)=O)N(=O)=O,390.15,385.17532
29,FC(F)(F)C1=CC(NC(=O)C(Cl)Cl)=CC=C1N(=O)=O,329.15,385.41812
30,O=C1C(C(OC2=C1C=CC=C2)C1=CC=CC=C1)N(=O)=O,410.9,407.21436
31,CCCCC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)N(=O)=O,458.65,424.71097
32,CC1=CC(C2=NN=C(O2)C2=CC=CC(=C2)N(=O)=O)=C(C)C(C)=C1C,466.65,449.65485
33,CCOC(=O)C1CC(O)(N2CCNC2=C1N(=O)=O)C1=CC=CC=C1,467.4,463.37836
34,CC(C)CNC1=C(C=C(C=C1N(=O)=O)C(C)(C)C)N(=O)=O,334.15,346.31506
35,CCOC(=O)C(\N(=O)=O)=C1\C(=O)NC2=CC=C(Br)C=C12,436.65,435.43082
36,CC(C)(C)C1=C(C=C(C(O)=C1)N(=O)=O)N(=O)=O,402.15,394.77432
37,CC(OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O)C1=C(C)ON=C1C,415.65,386.9009
38,CC1=NC2=CC3=CC=CC=C3C(=C2C(=O)O1)N(=O)=O,497.15,463.52924
39,CN1C(=O)N(C)C(NCCCCl)=C(C1=O)N(=O)=O,386.65,372.41364
40,CC1=NC2=CC=C(C=C2C2=C1C=C1C=CC=CC1=N2)N(=O)=O,431.15,529.66077
41,O=N(=O)C1=CC=C(O1)C1=NOC(CN2CCCCC2)=N1,354.65,396.6828
42,CCOC(=O)C1=CC2=CC(OCC)=CC(=C2N1)N(=O)=O,399.15,430.70062
43,CC(C)(O)C=CC1=C2C(CCN(=O)=O)=CNC2=CC=C1,378.65,379.25784
44,BrC(=C1CCCN1)N(=O)=O,417.15,408.61282
45,O=CC1=NC2=C(C=CC(=C2)N(=O)=O)N=C1,433.15,431.98004
46,CC1=CC(=O)OC2=C3C=C(OC3=C3C=CC(C)(C)OC3=C12)N(=O)=O,488.15,490.87363
47,OC(=O)C(=CC1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,540.15,521.6898
48,O=N(=O)C1=C2N=NN(C2=CC=C1)C1=CC=CC=C1,430.65,456.4573
49,CC(=O)CCC1(CCCCCCCCCCC1=O)N(=O)=O,422.9,360.61752
50,NC1=C(C2=C(OCCC2)C=C1)N(=O)=O,336.15,389.85916
51,CC(C)(COC(=O)C(Cl)(Cl)Cl)N(=O)=O,340.15,324.24908
52,CC(C)(C)N=N(=O)C(Br)(Br)N(=O)=O,343.15,330.937
53,OC[C@H](O)CNC1=CC=C(C=C1)\N=C\C=C\C1=CC=C(C=C1)N(=O)=O,448.15,403.8918
54,CC(=O)C1=CC(=C(C=C1)C(C)=O)N(=O)=O,336.15,352.48373
55,CC\C(C)=N\NC1=C(C=C(C=C1)C#N)N(=O)=O,412.15,416.39502
56,COC(=O)C1=C(NC2=CC=CC=C2N(=O)=O)C=CC(Cl)=C1,411.15,417.7287
57,CC(=C)C(=C)COC1=CC=C(C=C1)N(=O)=O,318.65,338.63586
58,CC1=CC(=CC2=C1N=CNC2=O)N(=O)=O,543.15,537.616
59,FC(F)(F)C1=C(C=CC(NC(=O)C2CCCC2)=C1)N(=O)=O,416.65,388.14444
60,O=C1CN=C(C2=CC=CC=C2)C2=CC=CC(=C2N1)N(=O)=O,419.65,476.623
61,O=N(=O)C1=CC(=C(OC2=C3N=CC=CC3=CC=C2)C=C1)N(=O)=O,440.65,423.46735
62,CCOC(=O)CNC1=C(C=CC(F)=C1)N(=O)=O,389.65,354.8372
63,ClC1=CC2=C(C=C1)N(=O)=C(C2=O)C1=CC=CC(=C1)N(=O)=O,531.65,519.0077
64,CN(C1=C(C)C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,392.15,382.9603
65,ClC1=C(C(=CC=C1)C#N)N(=O)=O,358.15,378.86807
66,CC1=CC(C)=C(C=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,359.15,368.41406
67,OC1=C(COCC=C)C=C(C=C1N(=O)=O)N(=O)=O,318.65,334.15866
68,O=C1C(CCN(=O)=O)CCC2=C1C=CC=C2,318.65,323.543
69,OC1=CC(O)=C(C(=O)C2=C(C=CC=C2)N(=O)=O)C(O)=C1,456.15,483.40393
70,CCOC(=O)C1=C(C(Cl)=C(C)N1)C1=C(C(Cl)=CC=C1)N(=O)=O,522.15,462.5113
71,CCCCC(=O)NC1=CC=C(C(Cl)=C1)N(=O)=O,336.65,358.3618
72,COC1=CC(=C(NC2=NC=NC(\C=C\N(C)C)=C2C#N)C=C1)N(=O)=O,470.15,464.66232
73,O=N(=O)C1=CC(C#CC2=CC=CC=C2)=C(NCC2=CC=CC=C2)C=C1,397.15,384.4926
74,CC(C)NC1=C(C=C(C=C1)C1=C(C)C=C(C=C1)C#N)N(=O)=O,408.65,405.5207
75,COC(=O)C(\COC1=CC=C(C=C1)N(=O)=O)=C\C1=CC=CC=C1,374.15,384.55878
76,O=N(=O)C1=CC=C(C=C1)C#CC1=CC=N(=O)C=C1,491.15,521.21826
77,CC1=C(C#N)C(=O)NC(=C1)C1=CC=C(C=C1)N(=O)=O,588.15,562.3745
78,C\C(C)=C/NC1=NC=CC=C1N(=O)=O,336.15,357.8098
79,COC(=O)C1=C(C(C)=O)C(=NO1)C1=CC(=CC=C1)N(=O)=O,368.15,370.7168
80,CC(C)COC(=O)C1=CC=CC(=C1C(O)=O)N(=O)=O,422.15,410.56284
81,CN(C)N1C=NC2=CC=C(C=C2C1=O)N(=O)=O,430.65,465.38208
82,O=CC1=CC=C(OCC2=CC=C(C=C2)N(=O)=O)C=N1,413.65,421.14682
83,CNC1=C(F)C(F)=C(F)C(F)=C1N(=O)=O,320.4,338.35657
84,O=C1CCCCCCCCCCC1(N(=O)=O)N(=O)=O,343.65,352.2215
85,CC(C)(C)C1=C(C(=CC(=C1)C1=CC=CC=C1)C1=CC=CC=C1)N(=O)=O,369.65,386.85132
86,CCOC(=O)C1=CC=C(N1C1=NC=CC=N1)C1=CC(=CC=C1)N(=O)=O,373.65,396.994
87,COC1=CC=CC(OC)=C1OC1=CC(=CC=C1)N(=O)=O,310.15,362.50613
88,COC(=O)C1=C(ON=C1C1=CC=C(O1)N(=O)=O)N(C(C)=O)C(C)=O,418.15,416.54642
89,CC1=C(C=CC=C1NC(=O)CCCCl)N(=O)=O,370.9,358.97748
90,CN(C(C)=O)C(=O)OC1=CC(C)=C(C(C)=C1)N(=O)=O,369.65,341.52307
91,OC(=O)C1=CC=C(NC2=NC=C(C=C2N(=O)=O)N(=O)=O)C=C1,571.15,559.38025
92,CC1=C2CCC(C)(C)C2=C(C(C)=C1N(=O)=O)N(=O)=O,365.9,429.331
93,BrC1C2=CC=CC=C2C2=CC=C(C=C12)N(=O)=O,416.9,383.89404
94,COC(=O)C=C1C(=O)N2CC(C)(C)CNC2=C1N(=O)=O,456.65,442.3192
95,O=C1O\C(=C/C2=C(C=CC=C2)N(=O)=O)C2=C1C=C(C=C2)N(=O)=O,489.15,500.735
96,CCOC(=O)C1=NC2=CC(=CC=C2NC1=O)N(=O)=O,472.15,527.3279
97,COC1=C(C2=C(CC3(CC2)OCCO3)C=C1)N(=O)=O,435.65,387.7367
98,CC(OC(=N)C(Cl)(Cl)Cl)C1=CC=C(C=C1)N(=O)=O,330.65,370.6431
99,OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(=O)NC1=CC=CC(Cl)=C1,484.65,491.19397
