,SMILES,LABEL,PREDICTION
0,CCOC(=O)[C@@H]1O[C@@H](O)[C@H](C)[C@H]([C@@H]1N(=O)=O)C1=CC=C(Cl)C=C1,407.65,393.3403
1,[H][C@@]12C(=CC[C@@]1(OC1=C2C=C(C)C=C1)N(=O)=O)C(=O)OCC,376.05,348.80682
2,OC1=NC2=CC=CC=C2N=C1C(=O)NN=CC1=CC(=CC=C1)N(=O)=O,513.15,574.4895
3,CC1=CC=C(NCC(C)(C)N(=O)=O)C=C1,347.65,328.12262
4,CC(C)C(=O)NC1=NC2=CC(=CC=C2N1)N(=O)=O,501.65,543.5336
5,O=C(OCCCCOC1=NC(=CC=C1)C#N)C1=CC=C(C=C1)N(=O)=O,321.15,365.72327
6,CC1=CC(=C(Cl)C=C1Cl)N(=O)=O,318.65,330.41125
7,O=C(NCC1=CN=CC=C1)N=NC1=CC=C(C=C1)N(=O)=O,453.15,442.73657
8,CCN(CC)OC1=CC=CC=C1N(=O)=O,371.15,302.88672
9,O=C(OCCCCOC1=NC=CC(=C1)C#N)C1=CC=C(C=C1)N(=O)=O,326.15,383.20612
10,O=C(NC1=CC=CC=C1)N1N=CC2=CC=C(C=C12)N(=O)=O,479.15,458.18652
11,CC1=CC(C)=NC(=C1)N(=O)=O,341.65,322.4779
12,CC(=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O)C1=CC=CC(O)=C1,524.15,524.29376
13,O=C(CCN1C=NC=N1)NC(=O)C1=CC=C(C=C1)N(=O)=O,442.65,472.2445
14,CCNC1=C(C(NN(C)C)=C(C=C1C(F)(F)F)N(=O)=O)N(=O)=O,394.15,403.14642
15,ClC1=CC(Cl)=C(Cl)C(=C1)N(=O)=O,318.15,324.2577
16,CC(C)(C)NCC(O)COC1=C(N)C(=CC=C1)N(=O)=O,349.15,361.27444
17,OC[C@@H]1[C@H](N=N#N)C(=O)N1CC(=O)CC1=CC=C(C=C1)N(=O)=O,364.65,387.75482
18,CN(C)C1=CC=C(C=CC2=C(C=NC=C2)N(=O)=O)C=C1,435.65,425.73816
19,NC1=C(C=CC=C1)C(=O)\C=C\C1=CC(=CC=C1)N(=O)=O,425.65,417.32993
20,COC(=O)C(=C)C(O)C1=C(C=CC=C1Cl)N(=O)=O,373.15,360.52487
21,O=N(=O)C1=NOC(=C1)C1=CC(=NO1)N(=O)=O,447.15,403.62885
